169953	98652016	20935158592	@@##	----------	----------
169953	98652112	20935166442	packets	packet	NN2
169953	98652112	20935166443	at	at	II
169953	98652112	20935166444	full	full	JJ
169953	98652112	20935166445	wire-speed		NN1_JJ
169953	98652112	20935166446	for	for	IF
169953	98652112	20935166447	maximum	maximum	JJ_NN1
169953	98652112	20935166448	throughput	throughput	NN1
169953	98652112	20935166449	.	.	.
169953	98652112	20935166450	An	a	AT1
169953	98652112	20935166451	8,000	8,000	MC
169953	98652112	20935166452	MAC	mac	NP1_NN1
169953	98652112	20935166453	address	address	NN1
169953	98652112	20935166454	table	table	NN1
169953	98652112	20935166455	provides	provide	VVZ
169953	98652112	20935166456	scalability	scalability	NN1
169953	98652112	20935166457	for	for	IF
169953	98652112	20935166458	even	even	RR
169953	98652112	20935166459	the	the	AT
169953	98652112	20935166460	largest	large	JJT
169953	98652112	20935166461	networks	network	NN2
169953	98652112	20935166462	.	.	.
169953	98652112	20935166463	<p>		NULL
169953	98652112	20935166464	Easy	easy	JJ_RR@
169953	98652112	20935166465	to	to	TO
169953	98652112	20935166466	use	use	VVI
169953	98652112	20935166467	The	the	AT
169953	98652112	20935166468	auto	auto	NN1
169953	98652112	20935166469	features	feature	NN2
169953	98652112	20935166470	of	of	IO
169953	98652112	20935166471	this	this	DD1
169953	98652112	20935166472	gigabit	gigabit	NN1
169953	98652112	20935166473	switch	switch	NN1_VV0
169953	98652112	20935166474	make	make	VV0
169953	98652112	20935166475	installation	installation	NN1
169953	98652112	20935166476	plug	plug	NN1
169953	98652112	20935166477	and	and	CC
169953	98652112	20935166478	play	play	NN1_VV0
169953	98652112	20935166479	and	and	CC
169953	98652112	20935166480	hassle-free	hassle-free	JJ_RR@
169953	98652112	20935166481	.	.	.
169953	98652112	20935166482	No	no	AT_RR%
169953	98652112	20935166483	configuring	configure	VVG
169953	98652112	20935166484	is	be	VBZ
169953	98652112	20935166485	required	require	VVN
169953	98652112	20935166486	.	.	.
169953	98652112	20935166487	Auto	auto	NN1
169953	98652112	20935166488	MDI/MDI-X		NP1
169953	98652112	20935166529	compatibility	compatibility	NN1
169953	98652112	20935166530	and	and	CC
169953	98652112	20935166531	optimal	optimal	JJ
169953	98652112	20935166532	performance	performance	NN1
169953	98652112	20935166533	.	.	.
169953	98652112	20935166534	<p>		NULL
169953	98652112	20935166535	The	the	AT
169953	98652112	20935166536	DGS-1005A		FO
169953	98652112	20935166537	features	feature	VVZ@_NN2
169953	98652112	20935166538	innovative	innovative	JJ
169953	98652112	20935166539	D-Link	d-link	NP1
169953	98652112	20935166540	Green	green	JJ_NP1@
169953	98652112	20935166541	eco-friendly	eco-friendly	JJ
169953	98652112	20935166542	technology	technology	NN1
169953	98652112	20935166543	:	:	:
169953	98652112	20935166544	Reduces	reduce	VVZ
169953	98652112	20935166545	power	power	NN1
169953	98652112	20935166546	consumption	consumption	NN1
169953	98652112	20935166547	&amp;		CC
169953	98652112	20935166548	creates	create	VVZ
169953	98652112	20935166549	less	less	DAR
169953	98652112	20935166550	heat	heat	NN1
169953	98652112	20935166551	Extended	extend	VVD_VVN_JJ@
169953	98652112	20935166552	product	product	NN1
169953	98652112	20935166553	life	life	NN1
169953	98652112	20935166554	Reduces	reduce	VVZ
169953	98652112	20935166555	Operating	operating	NN1_VVG
169953	98652112	20935166556	Costs	cost	VVZ_NN2
169953	98652112	20935166557	Power	power	NN1
169953	98652112	20935166558	Savings	saving	NN2
169953	98652112	20935166559	by	by	II
169953	98652112	20935166560	Number	number	NN1
169953	98652112	20935166561	of	of	IO
169953	98652112	20935166562	Connected	connected	JJ
169953	98652112	20935166563	Ports	port	NN2
169953	98652112	20935166564	and	and	CC
169953	98652112	20935166565	Link	link	VV0_NN1
169953	98652112	20935166566	Status	status	NN1
169953	98652112	20935166567	Computers	computer	NN2
169953	98652112	20935166568	do	do	VD0
169953	98652112	20935166569	not	not	XX
169953	98652112	20935166570	require	require	VVI
169953	98652112	20935166571	Internet	internet	NN1_NP1
169953	98652112	20935166572	access	access	NN1_VV0@
169953	98652112	20935166573	all	all	DB
169953	98652112	20935166574	the	the	AT
169953	98652112	20935166575	time	time	NNT1
169953	98652112	20935166576	;	;	;
169953	98652112	20935166577	neither	neither	RR
169953	98652112	20935166578	do	do	VD0
169953	98652112	20935166579	switches	switch	NN2
169953	98652112	20935166580	utilize	utilize	VVI
169953	98652112	20935166581	all	all	DB
169953	98652112	20935166582	ports	port	NN2
169953	98652112	20935166583	at	at	II
169953	98652112	20935166584	all	all	DB
169953	98652112	20935166585	times	time	NNT2
169953	98652112	20935166586	.	.	.
169953	98652112	20935166587	When	when	CS
169953	98652112	20935166588	a	a	AT1
169953	98652112	20935166589	computer	computer	NN1
169953	98652112	20935166590	or	or	CC
169953	98652112	20935166591	network	network	NN1
169953	98652112	20935166592	equipment	equipment	NN1
169953	98652112	20935166593	is	be	VBZ
169953	98652112	20935166594	shutdown	shutdown	NN1
169953	98652112	20935166595	,	,	,
169953	98652112	20935166596	switches	switch	VVZ_NN2
169953	98652112	20935166597	often	often	RR
169953	98652112	20935166598	remain	remain	VV0
169953	98652112	20935166599	on	on	RP@
169953	98652112	20935166600	and	and	CC
169953	98652112	20935166601	continue	continue	VV0
169953	98652112	20935166602	to	to	TO
169953	98652112	20935166603	consume	consume	VVI
169953	98652112	20935166604	considerable	considerable	JJ
169953	98652112	20935166605	amount	amount	NN1
169953	98652112	20935166606	of	of	IO
169953	98652112	20935166607	power	power	NN1
169953	98652112	20935166608	.	.	.
169953	98652112	20935166609	With	with	IW
169953	98652112	20935166610	D-Link	d-link	NP1
169953	98652112	20935166611	Green	green	JJ_NP1@
169953	98652112	20935166612	Technology	technology	NN1
169953	98652112	20935166613	@		II
169953	98652112	20935166614	@		II
169953	98652112	20935166615	@		II
169953	98652112	20935166616	@		II
169953	98652112	20935166617	@		II
169953	98652112	20935166618	@		II
169953	98652112	20935166619	@		II
169953	98652112	20935166620	@		II
169953	98652112	20935166621	@		II
169953	98652112	20935166622	@		II
169953	98652112	20935166623	power	power	NN1
169953	98652112	20935166624	usage	usage	NN1
169953	98652112	20935166625	of	of	IO
169953	98652112	20935166626	ports	port	NN2
169953	98652112	20935166627	that	that	CST
169953	98652112	20935166628	are	be	VBR
169953	98652112	20935166629	idle	idle	JJ
169953	98652112	20935166630	.	.	.
169953	98652112	20935166631	Computers	computer	NN2
169953	98652112	20935166632	or	or	CC
169953	98652112	20935166633	any	any	DD
169953	98652112	20935166634	connecting	connecting	JJ
169953	98652112	20935166635	parties	party	NN2
169953	98652112	20935166636	set	set	VVN_VV0_VVD
169953	98652112	20935166637	to	to	II
169953	98652112	20935166638	standby	standby	JJ_NN1
169953	98652112	20935166639	mode	mode	NN1
169953	98652112	20935166640	(	(	(
169953	98652112	20935166641	not	not	XX
169953	98652112	20935166642	power	power	NN1_VV0%
169953	98652112	20935166643	off	off	RP_II
169953	98652112	20935166644	)	)	)
169953	98652112	20935166645	,	,	,
169953	98652112	20935166646	however	however	RR
169953	98652112	20935166647	,	,	,
169953	98652112	20935166648	will	will	VM
169953	98652112	20935166649	not	not	XX
169953	98652112	20935166650	provide	provide	VVI
169953	98652112	20935166651	significant	significant	JJ
169953	98652112	20935166652	power	power	NN1
169953	98652112	20935166653	savings	saving	NN2
169953	98652112	20935166654	.	.	.
169953	98652112	20935166655	<p>		NULL
169953	98652112	20935166656	*	*	FU
169953	98652112	20935166657	Power	power	NN1
169953	98652112	20935166658	savings	saving	NN2
169953	98652112	20935166659	may	may	VM
169953	98652112	20935166660	vary	vary	VVI
169953	98652112	20935166661	depending	depending	II21
169953	98652112	20935166662	on	on	II22
169953	98652112	20935166663	products	product	NN2
169953	98652112	20935166664	used	use	VVD_VVN
169953	98652112	20935166665	.	.	.
169953	98652112	20935166666	Maximum	maximum	JJ_NN1
169953	98652112	20935166667	power	power	NN1
169953	98652112	20935166668	savings	saving	NN2
169953	98652112	20935166669	when	when	CS_RRQ
169953	98652112	20935166670	compared	compare	VVN
169953	98652112	20935166671	to	to	II
169953	98652112	20935166672	a	a	AT1
169953	98652112	20935166673	D-Link	d-link	NP1
169953	98652112	20935166674	conventional	conventional	JJ
169953	98652112	20935166675	switch	switch	NN1
169953	98652112	20935166676	.	.	.
169953	98652112	20935166677	Uses	use	VVZ_NN2
169953	98652112	20935166678	up	up	RG21
169953	98652112	20935166679	to	to	RG22
169953	98652112	20935166680	44%		NNU
169953	98652112	20935166681	less	less	DAR
169953	98652112	20935166682	energy	energy	NN1
169953	98652112	20935166683	when	when	CS_RRQ
169953	98652112	20935166684	connected	connected	JJ
169953	98652112	20935166685	devices	device	NN2
169953	98652112	20935166686	are	be	VBR
169953	98652112	20935166687	powered	power	VVN
169953	98652112	20935166688	down	down	RP
169953	98652112	20935166689	and	and	CC
169953	98652112	20935166690	up	up	RG21
169953	98652112	20935166691	to	to	RG22
169953	98652112	20935166692	27%		NNU
169953	98652112	20935166693	less	less	DAR
169953	98652112	20935166694	energy	energy	NN1
169953	98652112	20935166695	when	when	CS_RRQ
169953	98652112	20935166696	connected	connected	JJ
169953	98652112	20935166697	devices	device	NN2
169953	98652112	20935166698	are	be	VBR
169953	98652112	20935166699	used	use	VVN_JJ
169953	98652112	20935166700	10	10	MC
169953	98652112	20935166701	hours	hour	NNT2
169953	98652112	20935166702	and	and	CC
169953	98652112	20935166703	powered	power	VVN
169953	98652112	20935166704	down	down	RP_II@
169953	98652112	20935166705	14	14	MC
169953	98652112	20935166706	hours	hour	NNT2
169953	98652112	20935166707	over	over	II_RP
169953	98652112	20935166708	a	a	AT1
169953	98652112	20935166709	24-hour	24-hour	JJ_NNT1
169953	98652112	20935166710	period	period	NN1
169953	98652112	20935166711	,	,	,
169953	98652112	20935166712	when	when	RRQ
169953	98652112	20935166713	connected	connect	VVN_JJ
169953	98652112	20935166714	via	via	II
169953	98652112	20935166715	20	20	MC
169953	98652112	20935166716	metre	metre	NNU1
169953	98652112	20935166717	Ethernet	ethernet	NP1
169953	98652112	20935166718	cables	cable	NN2
169953	98652112	20935166719	.	.	.
169953	98652112	20935166720	18293		MC
169953	98652112	20935166721	@qwx878293		FO
169953	98652112	20935166722	18296		MC
169953	98652112	20935166723	@qwx878296		FO
169953	98652112	20935166724	18294		MC
169953	98652112	20935166725	@qwx878294		FO
169953	98652112	20935166726	18295		MC
169953	98652112	20935166727	@qwx878295		FO
169953	98652119	20935166747	@@##	----------	----------
169953	98652119	20935166748	@@98652119		FO
169953	98652119	20935166749	@2852119/		VV0_NN1
169953	98652119	20935166750	18292		MC
169953	98652119	20935166751	@qwx878292		FO
169953	98652119	20935166752	<h>		NULL
169953	98652119	20935166753	RRP	rrp	NP1
169953	98652119	20935166754	AU$		FO
169953	98652119	20935166755	899.95		MC
169953	98652119	20935166756	<p>		NULL
169953	98652119	20935166757	OverviewThe		VV0_NP1@
169953	98652119	20935166758	D-Link	d-link	NP1
169953	98652119	20935166759	DWC-1000		MC
169953	98652119	20935166760	Unified	unified	JJ
169953	98652119	20935166761	Wireless	wireless	NN1
169953	98652119	20935166762	Controller	controller	NN1
169953	98652119	20935166763	is	be	VBZ
169953	98652119	20935166764	a	a	AT1
169953	98652119	20935166765	centralized	centralized	JJ
169953	98652119	20935166766	wireless	wireless	NN1
169953	98652119	20935166767	LAN	lan	NN1
169953	98652119	20935166768	manager	manager	NN1
169953	98652119	20935166769	developed	develop	VVD_VVN
169953	98652119	20935166770	specifically	specifically	RR
169953	98652119	20935166771	for	for	IF
169953	98652119	20935166772	campuses	campus	NN2
169953	98652119	20935166773	,	,	,
169953	98652119	20935166774	branch	branch	NN1_VV0@
169953	98652119	20935166775	offices	office	NN2
169953	98652119	20935166776	,	,	,
169953	98652119	20935166777	and	and	CC
169953	98652119	20935166778	small-to-medium	small-to-medium	JJ_NN1
169953	98652119	20935166779	businesses	business	NN2
169953	98652119	20935166780	(	(	(
169953	98652119	20935166781	SMBs	smbs	NP1
169953	98652119	20935166782	)	)	)
169953	98652119	20935166783	.	.	.
169953	98652119	20935166784	With	with	IW
169953	98652119	20935166785	the	the	AT
169953	98652119	20935166786	ability	ability	NN1
169953	98652119	20935166787	to	to	TO
169953	98652119	20935166788	manage	manage	VVI
169953	98652119	20935166789	up	up	RG21
169953	98652119	20935166790	to	to	RG22
169953	98652119	20935166791	six	six	MC
169953	98652119	20935166792	wireless	wireless	NN1
169953	98652119	20935166793	access	access	NN1
169953	98652119	20935166794	points	point	NN2
169953	98652119	20935166795	(	(	(
169953	98652119	20935166796	upgradable	upgradable	JJ
169953	98652119	20935166797	to	to	II
169953	98652119	20935166798	24	24	MC
169953	98652119	20935166799	)	)	)
169953	98652119	20935166800	and	and	CC
169953	98652119	20935166801	a	a	AT1
169953	98652119	20935166802	maximum	maximum	NN1
169953	98652119	20935166803	of	of	IO
169953	98652119	20935166804	96	96	MC
169953	98652119	20935166805	wireless	wireless	NN1
169953	98652119	20935166806	access	access	NN1
169953	98652119	20935166807	points	point	VVZ_NN2
169953	98652119	20935166808	in	in	II
169953	98652119	20935166809	a	a	AT1
169953	98652119	20935166810	Peer	peer	NN1
169953	98652119	20935166811	Group	group	NN1
169953	98652119	20935166812	,	,	,
169953	98652119	20935166813	the	the	AT
169953	98652119	20935166814	DWC-1000		MC
169953	98652119	20935166815	is	be	VBZ
169953	98652119	20935166816	a	a	AT1
169953	98652119	20935166817	cost-effective	cost-effective	JJ
169953	98652119	20935166818	mobility	mobility	NN1
169953	98652119	20935166819	solution	solution	NN1
169953	98652119	20935166820	for	for	IF
169953	98652119	20935166821	small	small	JJ
169953	98652119	20935166822	to	to	II
169953	98652119	20935166823	medium-scale	medium-scale	JJ
169953	98652119	20935166824	environments	environment	NN2
169953	98652119	20935166825	.	.	.
169953	98652119	20935166826	Its	its	APPGE
169953	98652119	20935166827	auto-managed		JJ%
169953	98652119	20935166828	AP	ap	NN1@_NP1
169953	98652119	20935166829	discovery	discovery	NN1
169953	98652119	20935166830	and	and	CC
169953	98652119	20935166831	single	single	JJ
169953	98652119	20935166832	point	point	NN1
169953	98652119	20935166833	management	management	NN1
169953	98652119	20935166834	allow	allow	VV0
169953	98652119	20935166835	customers	customer	NN2
169953	98652119	20935166836	to	to	TO
169953	98652119	20935166837	acquire	acquire	VVI
169953	98652119	20935166838	an	a	AT1
169953	98652119	20935166839	enterprise	enterprise	NN1
169953	98652119	20935166840	class	class	NN1
169953	98652119	20935166841	system	system	NN1
169953	98652119	20935166842	without	without	IW
169953	98652119	20935166843	the	the	AT
169953	98652119	20935166844	burden	burden	NN1
169953	98652119	20935166845	of	of	IO
169953	98652119	20935166846	executing	execute	VVG
169953	98652119	20935166847	massive	massive	JJ
169953	98652119	20935166848	and	and	CC
169953	98652119	20935166849	complex	complex	JJ
169953	98652119	20935166850	configurations	configuration	NN2
169953	98652119	20935166851	.	.	.
169953	98652119	20935166852	With	with	IW
169953	98652119	20935166853	a	a	AT1
169953	98652119	20935166854	robust	robust	JJ
169953	98652119	20935166855	and	and	CC
169953	98652119	20935166856	comprehensive	comprehensive	JJ
169953	98652119	20935166857	security	security	NN1
169953	98652119	20935166858	detection	detection	NN1
169953	98652119	20935166859	system	system	NN1
169953	98652119	20935166860	,	,	,
169953	98652119	20935166861	the	the	AT
169953	98652119	20935166862	DWC-1000		MC
169953	98652119	20935166863	also	also	RR
169953	98652119	20935166864	enables	enable	VVZ
169953	98652119	20935166865	managed	managed	JJ%_VVN
169953	98652119	20935166866	APs	aps	NP2_NN2@
169953	98652119	20935166867	to	to	TO
169953	98652119	20935166868	block	block	VVI
169953	98652119	20935166869	potential	potential	JJ_NN1
169953	98652119	20935166870	attacks	attack	NN2
169953	98652119	20935166871	from	from	II
169953	98652119	20935166872	unauthorized	unauthorized	JJ
169953	98652119	20935166873	users	user	NN2
169953	98652119	20935166874	and	and	CC
169953	98652119	20935166875	devices	device	NN2
169953	98652119	20935166876	,	,	,
169953	98652119	20935166877	especially	especially	RR
169953	98652119	20935166878	for	for	IF
169953	98652119	20935166879	wireless	wireless	NN1
169953	98652119	20935166880	environments	environment	NN2
169953	98652119	20935166881	.	.	.
169953	98652119	20935166882	<p>		NULL
169953	98652119	20935166883	Robust	robust	JJ
169953	98652119	20935166884	and	and	CC
169953	98652119	20935166885	Optimized	optimized	JJ
169953	98652119	20935166886	NetworkThe		NN1_NP1
169953	98652119	20935166887	DWC-1000		MC
169953	98652119	20935166888	features	feature	VVZ@_NN2
169953	98652119	20935166889	a	a	AT1
169953	98652119	20935166890	self-organizing	self-organizing	NN1_JJ
169953	98652119	20935166891	,	,	,
169953	98652119	20935166892	self-optimizing		NN1_JJ
169953	98652119	20935166893	,	,	,
169953	98652119	20935166894	and	and	CC
169953	98652119	20935166895	self-healing	self-healing	JJ_NN1
169953	98652119	20935166896	network	network	NN1
169953	98652119	20935166897	capability	capability	NN1
169953	98652119	20935166898	to	to	TO
169953	98652119	20935166899	increase	increase	VVI
169953	98652119	20935166900	the	the	AT
169953	98652119	20935166901	stability	stability	NN1
169953	98652119	20935166902	of	of	IO
169953	98652119	20935166903	the	the	AT
169953	98652119	20935166904	entire	entire	JJ
169953	98652119	20935166905	wireless	wireless	NN1
169953	98652119	20935166906	network	network	NN1
169953	98652119	20935166907	.	.	.
169953	98652119	20935166908	With	with	IW
169953	98652119	20935166909	periodic	periodic	JJ
169953	98652119	20935166910	radio	radio	NN1
169953	98652119	20935166911	scanning	scan	VVG_NN1@
169953	98652119	20935166912	and	and	CC
169953	98652119	20935166913	performance	performance	NN1
169953	98652119	20935166914	analyzing	analyze	VVG
169953	98652119	20935166915	,	,	,
169953	98652119	20935166916	the	the	AT
169953	98652119	20935166917	DWC-1000		MC
169953	98652119	20935166918	automatically	automatically	RR
169953	98652119	20935166919	adjusts	adjust	VVZ
169953	98652119	20935166920	radio	radio	NN1
169953	98652119	20935166921	channels	channel	NN2
169953	98652119	20935166922	and	and	CC
169953	98652119	20935166923	power	power	NN1
169953	98652119	20935166924	to	to	TO
169953	98652119	20935166925	avoid	avoid	VVI
169953	98652119	20935166926	interference	interference	NN1
169953	98652119	20935166927	and	and	CC
169953	98652119	20935166928	keep	keep	VVI
169953	98652119	20935166929	the	the	AT
169953	98652119	20935166930	wireless	wireless	NN1
169953	98652119	20935166931	network	network	NN1
169953	98652119	20935166932	in	in	II
169953	98652119	20935166933	an	a	AT1
169953	98652119	20935166934	optimized	optimized	JJ
169953	98652119	20935166935	state	state	NN1
169953	98652119	20935166936	.	.	.
169953	98652119	20935166937	To	to	TO
169953	98652119	20935166938	make	make	VVI
169953	98652119	20935166939	@		II
169953	98652119	20935166940	@		II
169953	98652119	20935166941	@		II
169953	98652119	20935166942	@		II
169953	98652119	20935166943	@		II
169953	98652119	20935166944	@		II
169953	98652119	20935166945	@		II
169953	98652119	20935166946	@		II
169953	98652119	20935166947	@		II
169953	98652119	20935166948	@		II
169953	98652119	20935166949	"	"	"
169953	98652119	20935166950	dead	dead	JJ
169953	98652119	20935166951	"	"	"
169953	98652119	20935166952	access	access	NN1
169953	98652119	20935166953	point	point	NN1
169953	98652119	20935166954	,	,	,
169953	98652119	20935166955	the	the	AT
169953	98652119	20935166956	DWC-1000		MC
169953	98652119	20935166957	will	will	VM
169953	98652119	20935166958	increase	increase	VVI
169953	98652119	20935166959	the	the	AT
169953	98652119	20935166960	transmit	transmit	VV0
169953	98652119	20935166961	output	output	NN1
169953	98652119	20935166962	power	power	NN1
169953	98652119	20935166963	of	of	IO
169953	98652119	20935166964	neighboring	neighboring	VVG_JJ@
169953	98652119	20935166965	access	access	NN1
169953	98652119	20935166966	points	point	VVZ_NN2
169953	98652119	20935166967	to	to	TO
169953	98652119	20935166968	expand	expand	VVI
169953	98652119	20935166969	RF	rf	NP1
169953	98652119	20935166970	coverage	coverage	NN1
169953	98652119	20935166971	.	.	.
169953	98652119	20935166972	<p>		NULL
169953	98652119	20935166973	Comprehensive	comprehensive	JJ
169953	98652119	20935166974	SecurityThe		NP1
169953	98652119	20935166975	DWC-1000		MC
169953	98652119	20935166976	provides	provide	VVZ
169953	98652119	20935166977	a	a	AT1
169953	98652119	20935166978	comprehensive	comprehensive	JJ
169953	98652119	20935166979	wireless	wireless	NN1
169953	98652119	20935166980	security	security	NN1
169953	98652119	20935166981	solution	solution	NN1
169953	98652119	20935166982	for	for	IF
169953	98652119	20935166983	any	any	DD
169953	98652119	20935166984	network	network	NN1
169953	98652119	20935166985	.	.	.
169953	98652119	20935166986	On	on	II
169953	98652119	20935166987	the	the	AT
169953	98652119	20935166988	wireless	wireless	NN1
169953	98652119	20935166989	side	side	NN1
169953	98652119	20935166990	,	,	,
169953	98652119	20935166991	powered	power	VVN
169953	98652119	20935166992	by	by	II
169953	98652119	20935166993	a	a	AT1
169953	98652119	20935166994	Wireless	wireless	NN1
169953	98652119	20935166995	Instruction	instruction	NN1
169953	98652119	20935166996	Detection	detection	NN1
169953	98652119	20935166997	System	system	NN1
169953	98652119	20935166998	(	(	(
169953	98652119	20935166999	WIDS		NP2
169953	98652119	20935167000	)	)	)
169953	98652119	20935167001	,	,	,
169953	98652119	20935167002	the	the	AT
169953	98652119	20935167003	DWC-1000		MC
169953	98652119	20935167004	can	can	VM
169953	98652119	20935167005	detect	detect	VVI
169953	98652119	20935167006	rogue	rogue	NN1_JJ@
169953	98652119	20935167007	access	access	NN1
169953	98652119	20935167008	points	point	NN2_VVZ
169953	98652119	20935167009	and	and	CC
169953	98652119	20935167010	rogue	rogue	NN1_JJ@
169953	98652119	20935167011	clients	client	NN2
169953	98652119	20935167012	as	as	II31
169953	98652119	20935167013	well	well	II32
169953	98652119	20935167014	as	as	II33
169953	98652119	20935167015	anticipate	anticipate	VV0
169953	98652119	20935167016	wireless	wireless	NN1
169953	98652119	20935167017	threats	threat	NN2
169953	98652119	20935167018	,	,	,
169953	98652119	20935167019	preventing	prevent	VVG
169953	98652119	20935167020	any	any	DD
169953	98652119	20935167021	potential	potential	JJ_NN1
169953	98652119	20935167022	damage	damage	NN1
169953	98652119	20935167023	and	and	CC
169953	98652119	20935167024	illegal	illegal	JJ
169953	98652119	20935167025	access	access	NN1
169953	98652119	20935167026	.	.	.
169953	98652119	20935167027	In	in	II31
169953	98652119	20935167028	addition	addition	II32
169953	98652119	20935167029	to	to	II33
169953	98652119	20935167030	other	other	JJ
169953	98652119	20935167031	fundamental	fundamental	JJ
169953	98652119	20935167032	wireless	wireless	NN1
169953	98652119	20935167033	security	security	NN1
169953	98652119	20935167034	features	feature	NN2_VVZ@
169953	98652119	20935167035	including	including	II
169953	98652119	20935167036	WEP	wep	NP1_NN1
169953	98652119	20935167037	,	,	,
169953	98652119	20935167038	WPA	wpa	NP1
169953	98652119	20935167039	Personal/Enterprise		FU
169953	98652119	20935167040	,	,	,
169953	98652119	20935167041	WPA2		FO
169953	98652119	20935167042	Personal/Enterprise		FU
169953	98652119	20935167043	,	,	,
169953	98652119	20935167044	and	and	CC
169953	98652119	20935167045	MAC	mac	NP1_NN1
169953	98652119	20935167046	Authentication	authentication	NN1
169953	98652119	20935167047	to	to	TO
169953	98652119	20935167048	determine	determine	VVI
169953	98652119	20935167049	the	the	AT
169953	98652119	20935167050	identity	identity	NN1
169953	98652119	20935167051	of	of	IO
169953	98652119	20935167052	wireless	wireless	NN1
169953	98652119	20935167053	devices	device	NN2
169953	98652119	20935167054	,	,	,
169953	98652119	20935167055	the	the	AT
169953	98652119	20935167056	Captive	captive	JJ_NN1
169953	98652119	20935167057	Portal	portal	NN1
169953	98652119	20935167058	feature	feature	NN1
169953	98652119	20935167059	allows	allow	VVZ
169953	98652119	20935167060	you	you	PPY
169953	98652119	20935167061	to	to	TO
169953	98652119	20935167062	block	block	VVI
169953	98652119	20935167063	clients	client	NN2
169953	98652119	20935167064	from	from	II
169953	98652119	20935167065	accessing	access	VVG
169953	98652119	20935167066	the	the	AT
169953	98652119	20935167067	network	network	NN1
169953	98652119	20935167068	until	until	CS_II@
169953	98652119	20935167069	the	the	AT
169953	98652119	20935167070	clients	client	NN2
169953	98652119	20935167071	verify	verify	VV0
169953	98652119	20935167072	their	their	APPGE
169953	98652119	20935167073	identities	identity	NN2
169953	98652119	20935167074	.	.	.
169953	98652119	20935167075	This	this	DD1
169953	98652119	20935167076	double-layer	double-layer	JJ_NN1
169953	98652119	20935167077	authentication	authentication	NN1
169953	98652119	20935167078	and	and	CC
169953	98652119	20935167079	authorization	authorization	NN1
169953	98652119	20935167080	provides	provide	VVZ
169953	98652119	20935167081	a	a	AT1
169953	98652119	20935167082	robust	robust	JJ
169953	98652119	20935167083	security	security	NN1
169953	98652119	20935167084	fence	fence	NN1
169953	98652119	20935167085	to	to	TO
169953	98652119	20935167086	also	also	RR
169953	98652119	20935167087	protect	protect	VVI
169953	98652119	20935167088	against	against	II
169953	98652119	20935167089	attacks	attack	NN2
169953	98652119	20935167090	from	from	II
169953	98652119	20935167091	within	within	II_RL@
169953	98652119	20935167092	the	the	AT
169953	98652119	20935167093	network	network	NN1
169953	98652119	20935167094	.	.	.
169953	98652119	20935167095	<p>		NULL
169953	98652119	20935167096	High	high	JJ
169953	98652119	20935167097	Scalability		NN1_NP1
169953	98652119	20935167098	,	,	,
169953	98652119	20935167099	Availability	availability	NN1
169953	98652119	20935167100	,	,	,
169953	98652119	20935167101	and	and	CC
169953	98652119	20935167102	FlexibilityCompanies		NN2_NP1
169953	98652119	20935167103	frequently	frequently	RR
169953	98652119	20935167104	change	change	VV0
169953	98652119	20935167105	in	in	II31
169953	98652119	20935167106	terms	terms	II32
169953	98652119	20935167107	of	of	II33
169953	98652119	20935167108	size	size	NN1
169953	98652119	20935167109	and	and	CC
169953	98652119	20935167110	organizational	organizational	JJ
169953	98652119	20935167111	structure	structure	NN1
169953	98652119	20935167112	.	.	.
169953	98652119	20935167113	To	to	TO
169953	98652119	20935167114	address	address	VVI
169953	98652119	20935167115	such	such	DA
169953	98652119	20935167116	changing	changing	JJ
169953	98652119	20935167117	needs	need	NN2
169953	98652119	20935167118	,	,	,
169953	98652119	20935167119	the	the	AT
169953	98652119	20935167120	DWC-1000		MC
169953	98652119	20935167121	offers	offer	VVZ@_NN2
169953	98652119	20935167122	a	a	AT1
169953	98652119	20935167123	new	new	JJ
169953	98652119	20935167124	dimension	dimension	NN1
169953	98652119	20935167125	in	in	II
169953	98652119	20935167126	feature	feature	NN1
169953	98652119	20935167127	selections	selection	NN2
169953	98652119	20935167128	:	:	:
169953	98652119	20935167129	administrators	administrator	NN2
169953	98652119	20935167130	can	can	VM
169953	98652119	20935167131	purchase	purchase	VVI
169953	98652119	20935167132	licenses	license	NN2
169953	98652119	20935167133	to	to	TO
169953	98652119	20935167134	upgrade	upgrade	VVI
169953	98652119	20935167135	the	the	AT
169953	98652119	20935167136	DWC-1000s		MC2
169953	98652119	20935167137	capabilities	capability	NN2
169953	98652119	20935167138	.	.	.
169953	98652119	20935167139	@		II
169953	98652119	20935167140	@		II
169953	98652119	20935167141	@		II
169953	98652119	20935167142	@		II
169953	98652119	20935167143	@		II
169953	98652119	20935167144	@		II
169953	98652119	20935167145	@		II
169953	98652119	20935167146	@		II
169953	98652119	20935167147	@		II
169953	98652119	20935167148	@		II
169953	98652119	20935167149	an	a	AT1
169953	98652119	20935167150	AP	ap	NN1@_NP1
169953	98652119	20935167151	license	license	NN1_VV0
169953	98652119	20935167152	upgrade	upgrade	NN1_VV0
169953	98652119	20935167153	,	,	,
169953	98652119	20935167154	a	a	AT1
169953	98652119	20935167155	VPN	vpn	NP1
169953	98652119	20935167156	license	license	NN1_VV0
169953	98652119	20935167157	upgrade	upgrade	NN1_VV0
169953	98652119	20935167158	,	,	,
169953	98652119	20935167159	and	and	CC
169953	98652119	20935167160	a	a	AT1
